@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,?,?,?,?,?,?,36.108808,False,beer_and_wine,False,?,False,kcx-OLbCU2CAwUHDLUnP-g,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,True,?,?,21,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,free,False,?,True,?,3,?,?,False,?,False,False,?,-115.173583,?,?,?,?,True,False,?,?,?,?,True,?,False,?,?,?,?,?,?,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,10:00,?,?,?,?,10:00,33.494299,True,none,False,?,True,4w9z3ucUFVc0-zmjX3OuOg,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,57,?,True,03:00,True,?,False,True,03:00,?,?,False,?,?,False,10:00,?,False,True,21:00,free,True,?,?,?,4,?,True,False,?,False,False,?,-111.925904,21:00,?,21:00,03:00,True,False,10:00,?,?,?,True,21:00,True,?,?,?,?,?,10:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,33.565964,True,full_bar,False,?,True,VRKO86sUgxlXhVUurPwHBw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,False,49,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,True,17:00,?,True,False,22:00,no,True,?,?,?,4,?,False,False,?,False,True,False,-111.925034,22:00,?,22:00,22:00,True,False,17:00,?,False,?,True,22:00,False,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,?,False
False,False,?,06:00,?,?,?,False,06:00,33.582242,True,beer_and_wine,False,?,True,IM-9thHqQbBK5tX5MfTzBQ,False,False,06:00,False,?,06:00,True,False,False,yes_free,?,?,False,?,2,True,False,?,?,220,?,True,21:00,True,True,False,True,21:00,?,?,False,?,False,True,06:00,?,False,False,21:00,no,True,?,True,False,3.5,?,True,False,?,False,False,?,-111.882346,21:00,?,21:00,21:00,True,False,06:00,?,?,False,True,21:00,True,?,True,?,?,False,06:00,average,?,casual,?,True,False,False,?,?,False
False,?,?,16:30,?,?,?,?,16:30,33.542787,True,full_bar,False,?,True,bgTB6MgdVQssXhkNJ7qIfw,False,?,16:30,False,?,16:30,True,False,False,no,?,?,?,?,3,False,False,?,?,442,?,True,23:00,False,?,True,True,22:00,?,?,False,?,?,True,16:30,?,True,False,22:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-111.925144,22:00,?,22:00,23:00,False,False,16:30,?,?,?,False,22:00,False,?,?,False,?,?,16:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,12:00,?,?,?,?,12:00,36.109754,False,full_bar,False,?,False,cN6qpVw6RaSrSI-JGGF4Tw,False,?,12:00,False,?,12:00,True,False,False,?,?,?,?,?,3,False,True,?,?,617,?,True,00:00,False,?,True,True,00:00,?,?,False,?,?,True,12:00,?,True,False,00:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-115.173873,00:00,?,00:00,00:00,False,False,12:00,?,?,?,False,00:00,False,?,?,?,?,?,12:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,33.627033,True,beer_and_wine,False,?,True,h762dZ33uhSKtLZ-21u6Jg,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,84,?,True,23:30,True,?,False,True,22:30,?,?,False,?,?,False,10:30,?,False,True,22:30,free,True,?,True,?,3.5,?,True,False,?,False,False,?,-111.896039,22:30,?,22:30,23:30,True,False,11:30,?,?,?,True,22:30,True,?,?,False,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.506736,?,?,?,?,?,g7TRJ80hIpgjlbTMRyglJA,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.949184,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,False,11:00,33.673975,True,full_bar,False,?,True,x4L42igQPv4TFlqGR2Wthg,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,123,?,True,22:00,True,True,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,?,True,?,True,?,4,?,?,False,?,False,True,?,-111.887963,22:00,?,22:00,23:00,True,False,11:00,?,?,?,True,23:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.622658,True,none,?,?,True,XHUYM_2okxGXLH-eeZreWw,?,?,?,False,?,?,False,False,?,?,?,?,?,?,1,False,False,?,?,36,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,free,True,?,True,?,3,?,?,?,?,False,False,?,-111.892076,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,True,?,?,loud,?,casual,?,True,?,?,?,?,?
False,?,?,17:00,?,?,?,?,17:00,33.502221,True,full_bar,False,?,False,hh2lP4_2N-tk_OxmaTf_qA,False,?,17:00,False,?,17:00,True,False,False,?,?,?,?,?,4,False,True,?,?,148,?,True,22:00,False,?,True,True,22:00,?,?,False,?,?,True,17:00,?,False,False,22:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-111.951827,22:00,?,22:00,22:00,False,False,17:00,?,?,?,False,21:00,False,?,?,?,?,?,17:00,quiet,?,dressy,?,True,?,True,?,?,True
False,?,?,11:00,?,?,?,False,11:00,33.623942,True,full_bar,False,?,False,ABrSt3fsirLrUYNVrD3fbQ,False,?,11:00,False,?,11:00,True,True,False,yes_corkage,?,?,?,?,2,False,False,?,?,201,?,True,22:00,False,False,False,True,21:00,?,?,False,?,?,True,11:00,?,True,False,21:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-111.925766,21:00,?,21:00,22:00,False,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.620194,True,beer_and_wine,False,?,True,oqQvCiG9FDbIdr6M4yen5A,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,66,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,free,True,?,True,?,3.5,?,True,False,?,False,False,?,-111.893692,21:00,?,21:00,22:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.581586,True,full_bar,False,?,True,fOup98Vso87ERYQ_6eYmeQ,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,63,?,True,22:30,True,True,False,True,21:30,?,?,False,?,?,True,11:00,?,False,True,21:30,free,True,?,True,?,3.5,?,?,False,?,False,False,?,-111.925693,21:30,?,21:30,22:30,True,False,11:00,?,?,?,True,21:30,False,?,?,True,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,33.538847,True,beer_and_wine,False,?,?,o2BeeJmpf_J9EmC8HQoHRA,False,?,07:00,False,?,07:00,False,?,False,?,?,?,?,?,2,True,?,?,?,16,?,True,19:00,False,?,?,True,19:00,?,?,False,?,?,False,07:00,?,False,False,19:00,no,True,?,?,?,4,?,?,False,?,False,False,?,-111.964173,19:00,?,19:00,19:00,True,?,07:00,?,?,?,False,19:00,False,?,?,?,?,?,07:00,average,?,casual,?,False,?,False,?,?,?
False,?,?,17:30,?,?,?,?,17:30,33.644831,True,full_bar,True,?,False,8m08a9xJKmANwmeuR-0bPA,False,?,17:30,False,?,17:30,True,False,False,?,?,?,?,?,4,False,False,?,?,141,?,True,22:00,False,?,True,False,22:00,?,?,False,?,?,True,17:30,?,False,False,22:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.916592,22:00,?,22:00,22:00,False,False,17:30,?,?,?,False,21:30,False,?,?,?,False,?,17:30,average,?,dressy,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,33.539249,?,?,?,?,True,EkJSw_x0XVo5ZTtFacRYiw,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,2,?,False,?,?,22,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,True,?,True,?,5,?,?,?,?,?,?,?,-111.920385,20:00,?,20:00,20:00,?,False,10:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,False,11:00,33.499383,True,full_bar,True,?,False,jRfdz5voj40P6WS9L54caw,False,?,11:00,False,?,11:00,True,True,False,no,?,?,?,?,2,False,True,?,?,377,?,True,22:00,True,False,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-111.927691,21:00,?,21:00,22:00,False,False,11:00,?,?,?,True,15:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,True,?,?,False,11:00,33.510054,True,full_bar,False,?,True,OFBJtqWGSx6n6CchtVmoRw,False,False,11:00,False,?,11:00,True,False,False,no,?,False,?,True,2,False,False,False,False,617,?,True,02:00,True,False,False,True,02:00,?,?,False,False,?,False,11:00,?,True,False,02:00,no,True,?,True,?,4,?,False,False,?,True,True,False,-112.014641,02:00,?,02:00,02:00,False,False,11:00,?,False,?,True,02:00,False,?,?,?,False,?,11:00,average,no,casual,?,True,False,False,?,False,False
?,?,?,05:00,?,?,?,?,08:00,33.516066,?,?,?,?,False,5Feaj6aixO_QxKFnkHf3xg,?,?,08:00,?,?,08:00,?,False,?,?,?,?,?,?,3,?,False,?,?,251,?,True,01:00,?,?,True,?,01:00,?,?,?,?,?,?,08:00,?,?,?,04:00,free,True,?,True,?,3.5,?,?,?,?,?,?,?,-112.029562,23:00,?,23:00,01:00,?,False,06:00,?,?,?,?,23:00,?,False,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.6239,True,full_bar,False,?,False,8lKiCgPn_eonn5CNsffabw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,122,?,True,23:00,False,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,no,True,?,?,?,3.5,?,True,False,?,False,True,?,-111.924932,22:00,?,22:00,23:00,True,False,11:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,09:00,?,?,?,?,09:00,33.579208,True,none,False,?,True,TxxhWPMILH40JlZbX7KNHA,False,?,09:00,False,?,09:00,False,False,False,?,?,?,?,?,1,False,False,?,?,19,?,True,20:00,True,?,False,True,20:00,?,?,False,?,?,False,09:00,?,False,True,20:00,no,True,?,False,?,3,?,True,False,?,False,False,?,-111.886571,20:00,?,20:00,19:00,True,False,09:00,?,?,?,False,17:00,False,?,?,?,?,?,09:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,33.620831,?,?,?,?,True,K0ZTFp0Lbn-hRiQa5IzmQw,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,4,?,False,?,?,17,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,08:00,?,?,?,19:00,no,True,?,?,?,3.5,?,?,?,?,?,?,?,-111.897217,19:00,?,19:00,18:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,07:00,33.501422,?,?,?,?,?,jhI4kxnLhK3olQ5rfCyvPQ,?,?,08:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,21,?,?,17:00,?,?,?,?,18:00,?,?,?,?,?,?,?,?,?,?,19:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.920029,19:00,?,18:00,?,?,?,?,?,?,?,?,?,?,True,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,33.499313,?,?,?,?,?,vcNAWiLM4dR7D2nwwJ7nCA,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,7,?,?,17:00,?,?,?,?,17:00,?,?,?,?,?,?,?,?,?,?,17:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-111.983758,17:00,?,17:00,?,?,?,?,?,?,?,?,?,?,True,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,15:00,?,?,?,?,11:00,33.50109,True,full_bar,False,?,False,no_FXjscklz1SEzM_XnVgw,False,?,15:00,False,?,11:00,True,True,False,?,?,?,?,?,3,False,False,?,?,285,?,True,14:00,False,?,False,False,22:00,?,?,False,?,?,True,15:00,?,False,False,14:00,free,True,?,True,?,4,?,True,True,?,False,True,?,-111.9255,14:00,?,22:00,22:00,False,False,15:00,?,?,?,False,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.606652,?,?,?,?,True,rrd7NeAgARDNzPsxxsBJiQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,133,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-111.842981,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,33.492205,True,full_bar,False,?,False,4MB98W98rKBU0X26pTbw0w,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,False,87,?,True,01:00,True,?,True,True,23:00,?,?,False,?,?,True,11:00,?,False,False,23:00,free,True,?,True,?,4,?,True,False,?,False,False,False,-111.925549,23:00,?,23:00,01:00,False,False,11:00,?,?,?,True,23:00,True,?,?,False,?,?,11:00,average,no,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,36.068007,?,?,?,?,False,_NHje6H0eHAPirJ7oup_aA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,True,?,?,349,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4,?,?,?,?,?,?,?,-115.176368,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,10:00,?,?,?,?,10:00,33.479582,True,beer_and_wine,False,?,True,q1nDSpmV-FdTBNj6UuZvTg,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,191,?,True,21:00,True,True,False,True,20:00,?,?,False,?,?,False,10:00,?,False,True,20:00,no,True,?,True,?,3,?,True,False,?,False,False,?,-112.073954,20:00,?,20:00,21:00,True,False,10:00,?,?,?,True,20:00,True,?,?,False,?,?,10:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,33.502006,True,full_bar,False,?,False,xY1sPHTA2RGVFlh5tZhs9g,False,?,11:00,False,?,11:00,True,False,False,?,?,True,?,True,2,False,True,False,False,655,?,True,00:00,False,?,False,True,22:00,?,?,False,False,?,True,11:00,?,True,False,22:00,no,True,?,True,?,3.5,?,False,False,?,False,True,False,-111.928296,22:00,?,22:00,00:00,False,False,11:00,?,False,?,True,22:00,False,?,?,?,?,?,11:00,loud,no,casual,?,True,?,False,?,False,False
False,?,?,10:30,?,?,?,?,10:30,33.423078,True,full_bar,False,?,False,MY0_6BAzQCu4sqXqwNEFfg,False,?,10:30,False,?,10:30,True,True,False,?,?,?,?,?,2,False,True,?,?,265,?,True,02:00,True,?,False,True,02:00,?,?,False,?,?,False,10:30,?,False,True,02:00,free,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.940182,02:00,?,02:00,02:00,True,True,10:30,?,?,?,True,02:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,True,11:00,33.478716,False,beer_and_wine,False,?,True,_HTE4pOKeJC7kcxiCF9vTA,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,215,?,True,20:30,True,True,False,True,20:30,?,?,False,?,?,False,11:00,?,False,False,20:30,no,True,?,True,?,4,?,True,False,?,False,False,?,-111.925591,20:30,?,20:30,20:30,True,False,?,?,?,?,True,?,True,?,?,?,?,?,11:00,average,?,casual,?,True,False,False,?,?,False
?,?,?,08:30,?,?,?,?,08:30,33.581887,?,?,?,?,?,RcHlO31-LK8w7uFqr3vHHg,?,?,08:30,?,?,08:30,?,?,?,?,?,?,?,?,?,?,?,?,?,7,?,?,17:00,?,?,?,?,17:00,?,?,?,?,?,?,08:00,?,?,?,17:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.921419,17:00,?,17:00,12:00,?,?,?,?,?,?,?,?,?,True,?,?,?,?,08:30,?,?,?,?,?,?,?,?,?,?
