@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,17:00,?,?,?,?,17:00,43.075599,True,full_bar,False,?,False,9GUN0cEAK6ysOz0oGhCK8A,False,?,06:00,False,?,?,True,True,False,?,?,?,?,?,1,True,False,?,?,46,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,False,17:00,?,False,False,13:30,?,True,?,True,?,4,?,False,False,?,False,False,?,-89.377173,?,?,13:30,21:00,True,False,08:00,?,?,?,True,13:30,False,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,33.280954,False,full_bar,False,?,True,pJ4dMyXSAcy5Pabo9JLHvw,False,?,17:00,False,?,17:00,True,False,False,?,?,?,?,?,4,False,True,?,?,72,?,True,23:00,False,?,False,False,22:00,?,?,False,?,?,True,17:00,?,False,False,22:00,no,True,?,True,?,3,?,False,False,?,False,True,?,-111.974797,22:00,?,22:00,23:00,False,False,17:00,?,?,?,False,22:00,False,?,?,?,?,?,17:00,quiet,?,dressy,?,True,?,False,?,?,True
True,?,?,06:00,?,?,?,?,06:00,43.085546,False,none,False,?,False,HOMBFwgPLC_Wc9k7Obo7OQ,False,?,06:00,False,?,06:00,True,True,False,?,?,?,?,?,1,True,False,?,?,40,?,False,14:00,False,?,False,True,14:00,?,?,False,?,?,False,07:00,?,False,False,14:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.360907,14:00,?,14:00,15:00,True,False,07:00,?,?,?,False,15:00,False,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.060328,False,full_bar,False,?,True,_xeigHhwNOB6N1if3lQO3w,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,25,?,True,23:00,True,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,?,True,?,True,?,3,?,?,False,?,False,False,?,-89.504506,22:00,?,22:00,23:00,True,False,11:00,?,?,?,False,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.073604,?,?,?,?,False,H-e74SghEFfIz_TdUS_2KQ,?,?,?,False,?,?,True,True,?,?,?,?,?,?,2,False,False,?,?,9,?,True,?,False,False,False,?,?,?,?,False,?,?,True,?,?,?,?,?,?,False,?,?,?,4,?,?,?,?,False,False,?,-89.39503,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,36.108157,False,none,?,?,False,rBCX6nU2ub6v8ErfzXyjtg,?,?,?,False,?,?,True,False,?,?,?,?,?,?,4,False,True,?,?,187,?,True,?,False,?,False,False,?,?,?,False,?,?,False,?,?,?,False,?,?,True,?,True,?,3.5,?,?,?,?,False,False,?,-115.174479,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,True,16:00,?,?,?,?,16:00,43.100662,True,full_bar,False,?,True,k-Qn8eTYiPuupKbvPS1I9A,False,?,16:00,False,?,16:00,False,True,False,?,?,False,?,True,2,False,False,False,False,66,?,True,14:30,False,?,False,False,00:00,?,?,False,False,?,False,16:00,?,False,False,00:00,no,True,?,True,?,4.5,?,False,False,?,False,False,False,-89.348365,00:00,?,00:00,14:30,?,False,?,?,False,?,False,?,True,?,?,?,?,?,16:00,average,outdoor,?,?,True,?,False,?,False,False
False,?,?,09:00,?,?,?,?,09:00,43.0138,False,none,False,?,False,rwTTrgEw4euLFsWW2vXOcQ,False,?,09:00,False,?,09:00,True,False,False,?,?,?,?,?,1,False,False,?,?,10,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,False,09:00,?,False,False,21:00,free,False,?,?,?,4.5,?,False,False,?,False,False,?,-89.302749,21:00,?,21:00,21:00,True,False,09:00,?,?,?,True,21:00,True,?,?,?,?,?,09:00,average,?,casual,?,True,?,False,?,?,False
False,?,False,17:30,?,?,?,?,17:00,43.076045,True,full_bar,True,?,False,EbhnT9RcTyyGNBp1s2NQZQ,False,?,17:30,False,?,17:30,True,True,False,?,?,?,?,?,3,False,False,?,False,114,?,True,21:00,False,False,False,False,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,no,True,?,True,?,3.5,?,True,False,?,False,True,True,-89.383827,21:00,?,21:00,21:00,False,False,?,?,False,?,False,?,False,?,?,?,?,?,17:30,average,no,dressy,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.067755,False,full_bar,False,?,True,iFd_GU21RrxyzL8eE0RQEQ,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,35,?,True,22:00,True,?,False,True,21:30,?,?,False,?,?,True,11:00,?,False,True,21:30,free,True,?,True,?,3,?,True,False,?,False,True,?,-89.408359,21:30,?,21:30,22:00,True,False,11:00,?,?,?,True,21:30,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.074893,?,?,?,?,False,fGQg-IaVTk1vCwbyh-_n-g,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,3,?,False,?,?,26,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,10:00,?,?,?,20:00,?,True,?,False,?,4.5,?,?,?,?,?,?,?,-89.389261,20:00,?,20:00,20:00,?,False,12:00,?,?,?,?,17:00,?,False,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,False,?,?,?,?,?,?,43.134032,False,full_bar,False,?,False,_Eopx2tRCED4NcqppR7itQ,False,?,?,?,?,?,?,False,False,?,?,False,?,True,2,?,False,False,False,16,?,True,?,?,?,False,?,?,?,?,?,False,?,?,?,?,False,?,?,?,True,?,?,?,3,?,?,False,?,?,?,False,-89.346743,?,?,?,?,?,False,?,?,False,?,True,?,True,?,?,?,?,?,?,average,no,?,?,False,?,False,?,False,False
?,?,?,12:00,?,?,?,?,11:00,33.49529,?,?,?,?,True,xymCilKjW4I64hMIt2TouA,?,?,12:00,?,?,12:00,?,False,?,?,?,?,?,?,1,?,False,?,?,31,?,True,22:00,?,?,False,?,21:00,?,?,?,?,?,?,11:00,?,?,?,21:00,no,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.97988,21:00,?,21:00,22:00,?,False,11:00,?,?,?,?,21:00,?,?,?,?,?,?,12:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,33.622535,True,beer_and_wine,False,?,True,XA-mMT47rFZNEllPBCYWQQ,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,42,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,True,False,?,False,False,?,-111.87396,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,loud,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.074983,?,?,?,?,?,SCkHO3E2ulcal8YhxucgyQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,3,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.39253,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.075031,?,?,?,?,False,mygl9lptIc4p1kPYnWSncA,?,?,11:00,?,?,11:00,?,True,?,?,?,?,?,?,2,?,True,?,?,9,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,10:00,?,?,?,19:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.393363,19:00,?,19:00,18:30,?,False,12:00,?,?,?,?,18:00,?,False,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,06:30,?,?,?,?,06:30,43.094039,False,?,?,?,False,QLiuMn911qIKSrtovtX1Fw,?,?,06:30,?,?,06:30,?,True,?,?,?,?,?,?,1,?,False,?,?,35,?,False,17:30,?,?,False,?,17:30,?,?,?,?,?,?,07:30,?,?,?,17:30,no,True,?,?,?,4,?,?,?,?,?,?,?,-89.344395,17:30,?,17:30,17:30,?,False,07:30,?,?,?,?,17:30,?,?,?,?,?,?,06:30,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.049325,True,full_bar,False,?,False,SGXxugJwTuR4BI7qKso4cg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,24,?,True,00:00,False,?,False,True,00:00,?,?,False,?,?,True,11:00,?,False,False,00:00,?,True,?,True,?,2.5,?,False,False,?,True,False,?,-89.337534,00:00,?,00:00,00:00,True,False,11:00,?,?,?,True,00:00,False,?,?,?,?,?,11:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.050727,?,?,?,?,?,rfG2hqn4fIvv0vF-_s-3mQ,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,7,?,?,17:00,?,?,?,?,17:00,?,?,?,?,?,?,10:00,?,?,?,17:00,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.286159,17:00,?,17:00,15:00,?,?,10:00,?,?,?,?,15:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.074128,False,none,?,?,?,LHyB122HpkWueoWj-0bX4A,?,?,15:00,False,?,15:00,False,?,?,?,?,?,?,?,1,False,?,?,?,16,?,True,04:00,False,?,?,True,04:00,?,?,False,?,?,False,11:00,?,?,True,03:00,?,True,?,False,?,3.5,?,?,?,?,True,True,?,-89.437321,03:00,?,03:00,04:00,True,?,11:00,?,?,?,False,02:30,?,?,?,?,?,?,15:00,?,?,casual,?,True,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.130445,True,none,False,?,True,Z137pkw7O9Fmfb7SGktEtA,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,17,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,?,?,4,?,True,False,?,False,False,?,-89.305696,?,?,?,?,False,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,True,?,?,?,?,43.073336,?,beer_and_wine,?,?,False,ZdDgpzsj655q2XBUJ9inEQ,?,?,?,False,?,?,?,False,?,?,?,?,?,?,1,False,False,?,?,4,?,?,?,False,True,False,True,?,?,?,False,?,?,False,?,?,?,?,?,?,False,?,True,?,4,?,?,?,?,False,False,?,-89.396349,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,?,10:00,True,?,?,?,10:00,43.074882,False,none,False,?,False,ed5VpqG6NlI2_ALQpZ0lLA,False,?,10:00,False,?,10:00,False,True,False,?,?,?,?,?,1,False,True,?,?,101,?,False,16:00,True,True,False,True,16:00,?,?,False,?,?,False,10:00,?,False,False,16:00,no,True,?,False,?,4.5,?,False,False,?,False,False,?,-89.396406,16:00,?,16:00,16:00,True,False,?,?,?,?,False,?,True,?,?,?,?,?,10:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.056603,?,?,?,?,True,EKctZ5U8z0UwaoYGxiIecQ,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,7,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.498659,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,36.102185,?,?,?,?,?,HMr_KN63f6MzM9h8Wije3Q,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,967,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,3.5,?,?,?,?,?,?,?,-115.174572,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.014943,True,full_bar,False,?,False,yBD4U6uAtTIT6Ggh3gy0og,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,False,25,?,True,02:00,True,?,False,True,01:00,?,?,False,?,?,False,11:00,?,False,False,01:00,free,True,?,True,?,3,?,False,False,?,False,False,False,-89.476909,01:00,?,01:00,02:00,True,False,11:00,?,False,?,True,00:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.067761,True,none,False,?,True,b3ZOCcD_bU9Tfv21o9ThBQ,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,18,?,True,?,True,False,False,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,False,?,3,?,?,False,?,False,False,?,-89.400367,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,quiet,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.106774,True,full_bar,False,?,False,yp7pQcbglwBn8tfUVI7QUA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,71,?,True,00:00,True,?,False,True,23:00,?,?,False,?,?,False,08:00,?,False,False,23:00,free,True,?,?,?,3.5,?,True,False,?,False,True,?,-89.497738,23:00,?,23:00,00:00,True,False,08:00,?,?,?,True,23:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.130005,False,full_bar,False,?,True,JdCFcgw4yk4M1ZRhAhBIag,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,?,2,False,False,?,False,13,?,True,02:00,True,?,False,True,01:00,?,?,False,False,?,True,11:00,?,False,False,01:00,free,True,?,True,?,2.5,?,?,False,?,False,False,False,-89.303977,01:00,?,01:00,02:00,True,False,11:00,?,False,?,True,01:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,True,False
?,?,?,10:00,?,?,?,?,10:00,43.05709,?,?,?,?,False,8j5fks9FJvMeqPqwLDUX1A,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,3,?,False,?,?,6,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,10:00,?,?,?,21:00,?,True,?,True,?,2.5,?,?,?,?,?,?,?,-89.5093,21:00,?,21:00,21:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,07:00,?,?,?,?,07:00,43.075354,True,beer_and_wine,False,?,True,JQrF4iHYZkF5IBTvOQBpIw,False,?,07:00,True,?,07:00,True,False,False,?,?,?,?,?,2,True,False,?,?,87,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,True,07:00,?,False,False,21:00,no,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.438346,16:00,?,21:00,21:00,False,False,08:00,?,?,?,False,15:00,False,?,?,?,?,?,07:00,average,?,casual,?,True,?,True,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.060756,True,full_bar,False,?,True,h2IzpWxS1VR96D_vP_NOdA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,17,?,True,01:00,True,?,False,True,01:00,?,?,False,?,?,True,11:00,?,False,False,01:00,no,True,?,False,?,3,?,False,False,?,False,False,?,-89.506792,00:00,?,00:00,01:00,True,False,11:00,?,?,?,True,00:00,True,?,?,?,?,?,11:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.049547,True,full_bar,False,?,True,49150bdhn4UlD0bygx0pAg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,18,?,True,23:00,True,?,False,True,22:00,?,?,False,?,?,?,09:30,?,False,False,22:00,?,False,?,True,?,3,?,?,False,?,False,True,?,-89.474077,22:00,?,22:00,23:00,True,False,?,?,?,?,True,?,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.075561,True,?,?,?,False,1H0L1uJtQdgwCxFEC7q6Tw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,6,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,4,?,?,?,?,?,?,?,-89.199524,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,False,?,43.074632,?,?,?,?,False,q0CxKqFVJwtQpIPfQcfrxg,?,False,?,?,?,?,True,True,?,yes_free,?,?,?,?,2,False,False,?,?,7,?,True,?,False,False,False,False,?,?,?,?,?,?,False,?,?,?,False,?,?,False,?,False,?,3.5,?,?,?,?,False,False,?,-89.379829,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,dressy,?,True,?,?,?,?,?
