@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,11:00,?,?,?,?,11:00,43.106783,True,full_bar,?,?,False,gXxplzrnqeiKq_GN5dS-wg,?,?,11:00,False,?,11:00,True,False,?,?,?,?,?,?,2,False,False,?,?,8,?,True,02:00,True,?,False,False,02:00,?,?,False,?,?,True,11:00,?,?,False,02:00,?,False,?,True,?,2.5,?,?,?,?,False,False,False,-89.49775,02:00,?,02:00,02:00,True,False,11:00,?,?,?,?,02:00,?,?,?,?,?,?,11:00,?,outdoor,casual,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.01348,?,?,?,?,True,QFYbGyHLSeaJqvOZvfnUqg,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,10,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.482421,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.05613,True,?,?,?,False,1OihGv4V3icCyW31wNX_Og,?,?,07:00,?,?,07:00,?,True,?,?,?,?,?,?,2,?,False,?,?,31,?,True,19:30,?,?,False,?,19:30,?,?,?,?,?,?,07:00,?,?,?,19:30,free,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.388945,17:00,?,17:30,19:30,?,False,08:00,?,?,?,?,17:30,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.031967,False,none,False,?,False,c2ZluDaHbes0-ZgvZyurBw,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,10,?,True,23:00,False,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,True,22:00,no,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.477695,22:00,?,22:00,23:00,True,False,12:00,?,?,?,False,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.085345,True,full_bar,False,?,True,xdVoVO0SjRth_Af5mtOvTg,False,?,11:00,True,?,11:00,True,True,False,?,?,False,?,True,2,False,False,False,False,38,?,True,02:30,True,?,False,True,02:00,?,?,False,False,?,True,11:00,?,False,False,00:00,no,True,?,False,?,4,?,True,False,?,True,True,False,-89.279863,00:00,?,00:00,02:30,True,False,10:00,?,True,?,True,00:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,True,False
False,?,?,?,?,?,?,?,?,43.129441,False,none,False,?,True,QF14BFUVHRODxGNVflgm3A,False,?,?,True,?,?,True,False,False,?,?,?,?,?,1,True,False,?,?,13,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,?,False,?,False,False,?,-89.294106,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.083656,True,beer_and_wine,False,?,False,r2DtJRPrDnaMpliSJ9I9_w,False,?,11:00,False,?,11:00,False,True,False,?,?,?,?,?,1,False,False,?,?,18,?,False,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,?,False,?,False,?,3.5,?,?,False,?,False,False,?,-89.376776,21:00,?,21:00,21:00,True,False,11:00,?,?,?,?,21:00,False,?,?,?,?,?,11:00,quiet,?,casual,?,False,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.09289,False,full_bar,False,?,False,-4PHmmCt_RmAfaE3sDKW_g,False,?,07:00,False,?,07:00,False,False,False,?,?,?,?,?,1,False,False,?,?,11,?,False,02:30,False,?,False,True,02:30,?,?,False,?,?,False,07:00,?,False,False,02:30,free,True,?,?,?,3,?,False,False,?,False,False,?,-89.35143,02:30,?,02:30,02:30,False,False,07:00,?,?,?,True,02:30,False,?,?,?,False,?,07:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.073052,?,?,?,?,False,eYs6QM0CpOQDS4TuIh6tlA,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,3,?,False,?,?,6,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,10:00,?,?,?,21:00,?,True,?,True,?,1.5,?,?,?,?,?,?,?,-89.40123,21:00,?,21:00,21:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,10:00,?,?,?,?,10:00,33.479582,True,beer_and_wine,False,?,True,q1nDSpmV-FdTBNj6UuZvTg,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,191,?,True,21:00,True,True,False,True,20:00,?,?,False,?,?,False,10:00,?,False,True,20:00,no,True,?,True,?,3,?,True,False,?,False,False,?,-112.073954,20:00,?,20:00,21:00,True,False,10:00,?,?,?,True,20:00,True,?,?,False,?,?,10:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.067759,False,full_bar,False,?,False,JeXAH4ViHZpZi7RMC-NQjw,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,?,2,False,False,?,False,16,?,True,02:30,False,?,False,False,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,free,True,?,?,?,3,?,?,False,?,True,False,False,-89.409993,02:00,?,02:00,02:30,False,False,11:00,?,False,?,True,02:00,False,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,True,False
False,?,?,11:00,?,?,?,?,11:00,43.067569,False,beer_and_wine,False,?,False,BfiU8hGgUpNNm7t-ljnwmw,False,?,11:00,False,?,?,True,True,False,?,?,?,?,?,1,False,False,?,?,13,?,True,22:00,False,?,False,True,21:30,?,?,False,?,?,False,11:00,?,False,False,21:30,no,True,?,?,?,3.5,?,?,False,?,False,False,?,-89.410727,?,?,21:30,22:00,True,False,?,?,?,?,False,?,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.074854,False,none,?,?,?,rh6Ieo2hIejppvew2bVL0A,?,?,?,False,?,?,False,?,?,?,?,?,?,?,1,False,?,?,?,5,?,True,?,False,?,?,True,?,?,?,False,?,?,False,?,?,?,True,?,?,True,?,?,?,3,?,?,?,?,False,False,?,-89.394815,?,?,?,?,True,?,?,?,?,?,False,?,?,?,?,?,?,?,?,average,?,casual,?,True,?,?,?,?,?
False,?,?,?,?,?,?,?,?,42.988932,False,none,False,?,True,jV6izhh1v9Wx4l3JMnZ0pQ,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,5,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,?,?,3.5,?,True,False,?,False,False,?,-89.428644,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,04:30,?,?,?,?,04:30,43.036352,False,?,?,?,True,5w-qVzxUOGEajm9eH3gEkA,?,?,04:30,False,?,04:30,True,False,?,?,?,?,?,?,1,True,False,?,?,8,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,04:30,?,?,False,21:00,free,True,?,True,?,4,?,?,?,?,False,False,?,-89.404949,21:00,?,21:00,21:00,True,False,05:30,?,?,?,True,21:00,?,?,?,?,?,?,04:30,average,?,casual,?,True,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.049282,False,?,False,?,False,8sYsE-RIvdubisaa69PxiA,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,20,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,False,?,3,?,False,False,?,False,False,?,-89.50326,?,?,?,?,True,False,?,?,?,?,?,?,False,?,?,?,?,?,?,quiet,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.477934,True,full_bar,False,?,True,KPoTixdjoJxSqRSEApSAGg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,281,?,True,22:00,True,True,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-112.073524,21:00,?,21:00,22:00,True,False,17:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:00,?,?,?,False,06:00,33.500545,True,full_bar,False,?,True,9Y3aQAVITkEJYe5vLZr13w,False,False,06:00,False,?,06:00,True,True,False,yes_free,?,?,?,?,2,True,True,?,?,438,?,True,15:00,False,True,False,True,15:00,?,?,False,?,?,False,07:00,?,False,False,15:00,no,True,?,True,?,3.5,?,False,False,?,False,False,?,-111.926409,15:00,?,15:00,15:00,True,False,07:00,?,?,?,True,15:00,True,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.060084,?,?,?,?,?,RlnzwtYGXFsN9gxYQkTK1g,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.516146,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.050542,?,?,?,?,?,Z7zTB4SCOO5c6ZtR5rxsfQ,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,19:00,?,?,?,?,19:00,?,?,?,?,?,?,08:00,?,?,?,19:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.479503,19:00,?,19:00,17:00,?,?,09:00,?,?,?,?,16:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.133103,True,beer_and_wine,False,?,True,n0nO8SqUhinPwsYWxF6Ggw,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,21,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,free,True,?,?,?,3.5,?,True,False,?,False,False,?,-89.299181,21:00,?,21:00,21:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.089673,True,none,False,?,True,hOfQeUVAJf9oDyHubmhtgg,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,7,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,True,True,?,?,False,?,True,?,2.5,?,?,False,?,False,False,?,-89.526448,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,very_loud,?,casual,?,True,?,False,?,?,?
?,?,?,?,?,?,?,?,?,43.021455,?,?,?,?,?,JR5msMjoWGEgP-fbItiGig,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.420428,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.128388,?,?,?,?,False,YQdDWLF6pCQHb9EUbmagsw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,3,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.363573,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.074981,True,full_bar,?,?,False,3x_CqRwRgiHczkqPGAwacA,?,?,?,True,?,?,True,False,?,?,?,?,?,?,2,False,True,?,?,21,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,?,False,?,?,False,?,True,?,4,?,?,?,?,False,True,?,-89.388756,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,43.121286,?,?,?,?,True,k9KL0ClKt37VZ2E6eXs32Q,?,?,09:00,?,?,09:00,?,True,?,?,?,?,?,?,3,?,False,?,?,6,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.311101,21:00,?,21:00,21:00,?,False,10:00,?,?,?,?,19:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.07409,True,full_bar,False,?,False,JdIDnJocVGw3qPQt-TUCzg,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,110,?,True,02:00,False,?,False,True,01:00,?,?,False,?,?,True,11:00,?,False,False,01:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.393226,01:00,?,01:00,02:00,True,False,11:00,?,?,?,True,01:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.074904,?,?,?,?,False,TI0aHZioxrosjIqLCB4Lqw,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,38,?,True,20:00,?,?,False,?,19:00,?,?,?,?,?,?,10:00,?,?,?,19:00,?,False,?,False,?,4.5,?,?,?,?,?,?,?,-89.390533,19:00,?,19:00,20:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.014187,False,full_bar,?,?,True,W_iTJxla_wCcEs28FBanNg,?,?,?,False,?,?,True,False,?,?,?,False,?,?,2,False,False,?,?,5,?,True,?,True,?,False,True,?,?,?,False,False,?,?,?,?,?,False,?,?,False,?,True,?,3.5,?,?,?,?,False,True,False,-89.456316,?,?,?,?,False,False,?,?,False,?,?,?,?,?,?,?,?,?,?,?,outdoor,casual,?,True,?,?,?,True,?
?,?,?,?,?,?,?,?,?,35.964772,?,?,?,?,True,9A-yUk2Ls9_5i7wFl5TOLw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,True,?,?,555,?,True,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,paid,True,?,True,?,4,?,?,?,?,?,?,?,-115.16849,?,?,?,?,False,False,?,?,?,?,?,?,?,False,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.139369,?,?,?,?,?,MmRF4t8KurEGG77b9kPdiw,?,?,07:00,?,?,07:00,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,?,18:30,?,?,?,?,18:30,?,?,?,?,?,?,08:00,?,?,?,18:30,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.288593,18:30,?,18:30,17:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.120314,True,full_bar,False,?,True,WXl4rymMskrrNlK5g6ml6w,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,False,111,?,True,02:30,True,?,False,True,00:00,?,?,False,False,?,False,11:00,?,False,False,00:00,free,True,?,True,?,4,?,False,False,?,True,False,False,-89.353954,00:00,?,00:00,02:30,False,False,11:00,?,True,?,False,22:00,True,?,?,False,?,?,11:00,average,outdoor,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,False,?,43.074933,False,full_bar,?,?,False,uwjl8UJhUINe_RwbgZsgsg,?,?,?,False,?,?,True,False,?,no,?,?,?,?,3,False,True,?,?,12,?,True,?,False,False,False,False,?,?,?,False,?,?,True,?,?,?,False,?,?,False,?,False,?,3,?,?,?,?,False,False,?,-89.393743,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,dressy,?,False,?,?,?,?,?
False,?,True,15:00,?,?,?,?,15:00,43.074269,True,full_bar,False,?,False,ImJ7QAw6T6ayJT1AGr7OgA,False,?,15:00,False,?,15:00,True,True,True,?,?,False,?,True,2,False,True,False,False,172,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,True,09:00,?,False,False,02:00,free,True,?,True,?,4,?,False,False,?,False,True,False,-89.381006,02:00,?,02:00,02:30,False,False,09:00,?,False,?,True,02:00,False,?,?,?,?,?,15:00,average,outdoor,casual,?,True,?,False,?,False,False
False,?,?,06:30,?,?,?,False,06:30,43.01493,True,beer_and_wine,False,?,True,cQNRW64fLhkVV2yQyqHkGA,False,False,06:30,False,?,06:30,False,False,False,yes_free,?,?,?,?,2,False,False,?,?,26,?,True,22:00,True,False,False,True,22:00,?,?,False,?,?,False,06:30,?,False,False,21:00,free,True,?,True,?,4,?,?,False,?,False,False,?,-89.457437,21:00,?,21:00,22:00,True,False,07:00,?,?,?,False,20:00,False,?,?,?,?,?,06:30,?,?,casual,?,True,?,False,?,?,False
