@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,07:00,?,?,?,?,07:00,43.09242,True,full_bar,False,?,True,fjaQ3Ixkofh8xGhklUtDnA,False,True,07:00,False,?,07:00,True,True,False,yes_corkage,?,?,?,?,1,True,False,?,?,266,?,True,22:00,True,True,False,True,21:00,?,?,False,?,?,False,07:30,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,False,?,-89.351897,21:00,?,21:00,22:00,True,False,07:30,?,?,?,False,21:00,True,?,?,True,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.092251,True,full_bar,False,?,False,Sd9exwQrSKcZiN3RAhcAUA,False,?,11:00,False,?,?,True,True,True,?,?,?,?,?,2,False,False,?,?,131,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.355332,?,?,21:00,21:00,True,False,09:00,?,?,?,False,14:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.073563,True,full_bar,False,?,True,r4HOnHnQWKaq0e7dlP1fRA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,True,?,?,145,?,True,02:00,False,?,False,True,02:00,?,?,False,?,?,False,10:00,?,True,False,00:00,free,True,?,True,?,4,?,True,False,?,False,True,?,-89.382469,00:00,?,00:00,02:00,False,True,10:00,?,?,?,True,00:00,False,?,?,False,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,43.053166,False,none,False,?,True,hH1LPiHDueU27kWO1X8dVQ,False,?,10:30,False,?,10:30,True,False,False,?,?,?,?,?,1,False,False,?,?,37,?,True,21:00,True,?,False,True,20:00,?,?,False,?,?,False,08:00,?,False,False,20:00,no,True,?,?,?,3.5,?,True,False,?,False,False,?,-89.395881,20:00,?,20:00,21:00,True,False,09:00,?,?,?,True,20:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.07529,False,none,False,?,True,jRRXj-_BhNvmxG8I568uKg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,24,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,True,22:00,no,True,?,?,?,4.5,?,True,False,?,False,False,?,-89.444318,22:00,?,22:00,22:00,True,False,11:00,?,?,?,False,22:00,False,?,?,?,?,?,11:00,quiet,?,casual,?,False,?,False,?,?,False
False,?,?,17:00,?,?,?,?,11:30,43.071433,False,beer_and_wine,False,?,True,de0hIDLks3ROJQtmSJWWPw,False,?,11:30,False,?,17:00,True,False,False,?,?,?,?,?,2,False,False,?,?,35,?,True,14:30,True,?,False,True,22:00,?,?,False,?,?,True,17:00,?,False,False,22:00,no,True,?,?,?,4,?,True,False,?,False,False,?,-89.52448,22:00,?,14:30,22:00,True,False,11:30,?,?,?,False,14:30,True,?,?,?,?,?,17:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,06:00,?,?,?,?,06:00,43.252267,False,?,False,?,True,uGykseHzyS5xAMWoN6YUqA,False,?,06:00,True,?,06:00,True,False,False,?,?,?,?,?,1,False,False,?,?,16,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,False,06:00,?,False,False,22:00,?,True,?,?,?,4,?,False,False,?,False,False,?,-89.353437,22:00,?,22:00,22:00,True,False,06:00,?,?,?,True,21:00,True,?,?,?,?,?,06:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.085345,True,full_bar,False,?,True,xdVoVO0SjRth_Af5mtOvTg,False,?,11:00,True,?,11:00,True,True,False,?,?,False,?,True,2,False,False,False,False,38,?,True,02:30,True,?,False,True,02:00,?,?,False,False,?,True,11:00,?,False,False,00:00,no,True,?,False,?,4,?,True,False,?,True,True,False,-89.279863,00:00,?,00:00,02:30,True,False,10:00,?,True,?,True,00:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,True,False
False,?,?,?,?,?,?,?,?,43.182268,False,?,False,?,True,Xp7OA8gz7zDgB3I54jyb4g,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,True,False,?,?,20,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,?,False,?,False,False,?,-89.225554,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,True,?,?,?,?,?,?,43.103427,True,full_bar,False,?,True,c5awCF5eu0ZkxUf_i94uPA,False,?,?,?,?,?,?,False,False,?,?,False,?,?,1,?,False,?,True,16,?,True,?,?,?,False,?,?,?,?,?,False,?,?,?,?,False,?,?,?,True,?,True,?,3.5,?,?,False,?,?,?,False,-89.491807,?,?,?,?,?,False,?,?,False,?,True,?,False,?,?,?,?,?,?,average,outdoor,?,?,True,?,False,?,True,False
?,?,?,?,?,?,?,?,?,43.095696,True,full_bar,?,?,False,xbJ9tdGbcVJIUkNgHSCwZQ,?,?,?,False,?,?,True,False,?,?,?,?,?,?,1,False,False,?,True,10,?,True,?,False,?,False,?,?,?,?,False,?,?,False,?,?,?,False,?,?,True,?,True,?,2.5,?,?,?,?,False,False,?,-89.512822,?,?,?,?,False,False,?,?,?,?,True,?,?,?,?,?,?,?,?,quiet,no,casual,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.105207,?,?,?,?,True,vknZxEFCHOMidG0OJKYekA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,3,?,False,?,?,9,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.511287,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,06:30,?,?,?,?,06:30,43.099934,False,none,False,?,False,X47o6R2rWiqGqvBtC7VS3Q,False,?,06:30,False,?,06:30,True,True,False,?,?,?,?,?,1,True,False,?,?,19,?,False,13:30,False,?,False,True,14:00,?,?,False,?,?,False,06:30,?,False,False,14:00,no,True,?,?,?,4,?,False,False,?,False,False,?,-89.511243,14:00,?,14:00,12:00,True,False,07:00,?,?,?,False,12:00,True,?,?,?,?,?,06:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.053884,?,?,?,?,?,KcMG9fhpiEj4IeeIiXWASQ,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,21:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,21:00,free,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.450434,21:00,?,21:00,17:00,?,?,13:00,?,?,?,?,17:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,07:30,True,?,?,?,07:30,43.076098,True,full_bar,False,?,False,FHqwLwpLjUjeLP-IdG_o_w,False,True,07:30,False,?,07:30,True,True,False,?,?,False,?,True,2,False,False,False,False,619,?,True,02:00,False,True,False,True,02:00,?,?,False,False,?,False,09:00,?,False,False,02:00,no,True,?,False,?,4,?,False,False,?,False,True,False,-89.383895,22:30,?,22:30,02:00,True,False,09:00,?,False,?,True,22:00,True,?,?,?,?,?,07:30,loud,no,casual,?,True,?,False,?,False,False
False,?,?,11:30,?,?,?,?,11:30,43.074555,True,full_bar,False,?,False,u2JMTEY5H0NRk8ZTMkxPGg,False,?,11:30,False,?,11:30,True,True,False,?,?,?,?,?,3,False,False,?,?,118,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,True,17:00,?,True,False,22:00,no,True,?,False,?,3.5,?,False,False,?,False,True,?,-89.379336,22:00,?,22:00,22:00,False,False,17:00,?,?,?,False,22:00,False,?,?,?,?,?,11:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:30,?,?,?,?,07:30,43.060662,True,beer_and_wine,False,?,True,GokvXs_TzVFZFTLY8XZcOA,False,?,07:30,True,?,07:30,True,False,False,?,?,?,?,?,1,False,False,?,?,48,?,False,18:00,False,?,False,True,18:00,?,?,False,?,?,False,07:30,?,False,False,18:00,?,True,?,True,?,4,?,?,False,?,False,False,?,-89.512181,18:00,?,18:00,17:00,True,False,?,?,?,?,True,?,False,?,?,?,?,?,07:30,average,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.074386,False,beer_and_wine,False,?,False,kIFYMeaYAQ44wQVQSO2qqA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,92,?,True,22:30,True,?,False,True,22:30,?,?,False,?,?,True,11:00,?,False,True,22:30,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.393622,22:30,?,22:30,22:30,True,False,13:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,11:00,?,?,?,?,11:00,43.054624,?,?,?,?,True,UlV-Pi9HF446jP7xm_KD-w,?,?,11:00,?,?,11:00,?,False,?,?,?,?,?,?,1,?,False,?,?,11,?,True,22:00,?,?,False,?,21:00,?,?,?,?,?,?,11:00,?,?,?,21:00,free,True,?,True,?,4,?,?,?,?,?,?,?,-89.450897,21:00,?,21:00,22:00,?,False,11:00,?,?,?,?,21:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.125802,False,beer_and_wine,?,?,True,U166qieBZu1dzTBoRbYDzg,?,?,?,False,?,?,True,False,?,?,?,?,?,?,2,False,False,?,?,13,?,True,?,True,?,False,True,?,?,?,False,?,?,True,?,?,?,False,?,?,False,?,True,?,4,?,?,?,?,False,True,?,-89.312721,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,?,17:00,?,?,?,?,17:00,43.095542,True,full_bar,False,?,False,q8fD82us6uuGufvI44NoAg,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,2,False,False,?,?,53,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.510966,21:00,?,21:00,22:00,False,False,?,?,?,?,False,?,False,?,?,False,?,?,17:00,average,?,casual,?,True,?,True,?,?,False
False,?,?,10:00,True,?,?,?,10:00,43.074882,False,none,False,?,False,ed5VpqG6NlI2_ALQpZ0lLA,False,?,10:00,False,?,10:00,False,True,False,?,?,?,?,?,1,False,True,?,?,101,?,False,16:00,True,True,False,True,16:00,?,?,False,?,?,False,10:00,?,False,False,16:00,no,True,?,False,?,4.5,?,False,False,?,False,False,?,-89.396406,16:00,?,16:00,16:00,True,False,?,?,?,?,False,?,True,?,?,?,?,?,10:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.074861,True,full_bar,False,?,False,rgSSCx0tb9AQyCkAvMSIoQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,78,?,True,23:00,False,?,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,free,False,?,False,?,3.5,?,?,False,?,False,True,?,-89.395207,22:00,?,22:00,23:00,True,False,11:00,?,?,?,False,21:00,True,?,?,False,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.074904,?,?,?,?,False,TI0aHZioxrosjIqLCB4Lqw,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,38,?,True,20:00,?,?,False,?,19:00,?,?,?,?,?,?,10:00,?,?,?,19:00,?,False,?,False,?,4.5,?,?,?,?,?,?,?,-89.390533,19:00,?,19:00,20:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.074633,?,?,?,?,False,la6HHAjs9DKETo0qxLAgDg,?,?,10:00,?,?,10:00,?,False,?,?,?,?,?,?,3,?,False,?,?,12,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,10:00,?,?,?,19:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.394061,19:00,?,19:00,19:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,False,?,43.083882,True,none,False,?,False,aCMhR8XTu-f8GgMHYl0ipA,False,?,?,False,?,?,False,True,True,no,?,?,?,?,1,True,False,?,?,127,?,False,?,False,?,False,True,?,?,?,False,?,?,False,08:00,?,False,False,?,no,True,?,True,?,4.5,?,False,False,?,False,False,?,-89.376854,?,?,?,14:00,True,False,08:00,?,?,?,False,14:00,False,?,?,?,?,?,?,average,?,casual,?,False,?,False,?,?,False
False,?,?,07:00,False,?,?,?,07:00,43.085461,False,none,False,?,True,3SnqTPne49E5XSYv7BvYUw,False,?,07:00,False,?,07:00,False,True,False,?,?,?,?,?,1,True,False,?,?,150,?,False,15:00,False,True,False,True,15:00,?,?,False,?,?,False,08:00,?,False,False,15:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.361741,15:00,?,15:00,14:00,True,False,08:00,?,?,?,False,14:00,True,?,?,?,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.074892,True,none,False,?,False,ckliJ8meY4ZMF6aQUb8PYw,False,?,11:00,False,?,11:00,False,True,False,no,?,?,?,?,1,False,True,?,?,168,?,True,02:30,True,True,False,True,02:30,?,?,False,?,?,False,11:00,?,False,True,02:30,free,True,?,True,?,4,?,True,False,?,True,True,?,-89.38695,02:30,?,02:30,02:30,True,False,11:00,?,?,?,False,02:30,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,07:00,?,?,?,?,07:00,43.107227,True,none,False,?,True,ShEYKerTwb2LSORE5o_s7A,False,?,07:00,False,?,07:00,False,True,False,?,?,?,?,?,1,True,False,?,?,38,?,False,15:00,True,?,False,True,15:00,?,?,False,?,?,False,07:00,?,False,False,15:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.496995,15:00,?,15:00,14:00,True,False,07:00,?,?,?,False,14:00,True,?,?,False,?,?,07:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,10:30,?,?,?,?,10:30,43.05635,?,?,?,?,True,nO59tN9sr4bqHbFP7WvMFg,?,?,10:30,?,?,10:30,?,False,?,?,?,?,?,?,1,?,False,?,?,4,?,True,22:00,?,?,False,?,21:30,?,?,?,?,?,?,10:30,?,?,?,21:30,?,True,?,?,?,5,?,?,?,?,?,?,?,-89.498413,21:30,?,21:30,22:00,?,False,10:30,?,?,?,?,22:00,?,?,?,?,?,?,10:30,?,?,?,?,?,?,?,?,?,?
True,?,?,06:00,?,?,?,?,06:00,43.025644,False,full_bar,False,?,True,rdAdANPNOcvUtoFgcaY9KA,False,?,06:00,False,?,06:00,True,False,False,?,?,?,?,?,2,False,False,?,?,33,?,True,02:00,False,?,False,True,02:00,?,?,False,?,?,True,07:00,?,False,False,02:00,free,True,?,True,?,3.5,?,?,False,?,False,True,?,-89.306134,02:00,?,02:00,02:00,True,False,07:00,?,?,?,True,02:00,False,?,?,False,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,False,17:00,43.072182,False,full_bar,False,?,False,xajae0ukR4_hguNobwEawA,False,?,17:00,False,?,17:00,True,True,False,no,?,?,?,?,3,False,False,?,?,91,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.42827,21:00,?,21:00,22:00,False,False,05:00,?,?,?,False,21:00,False,?,?,?,?,?,17:00,average,?,casual,?,True,?,True,?,?,False
True,?,True,11:00,True,?,?,False,11:00,43.08199,False,full_bar,False,?,False,YdN00GJNgC5uY8tlwbzr0Q,False,False,11:00,False,?,11:00,False,True,False,yes_free,?,False,?,?,1,False,False,?,False,34,?,False,02:00,False,True,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,no,True,?,True,?,4,?,False,False,?,False,True,False,-89.379489,02:00,?,02:00,02:00,False,False,11:00,?,False,?,True,02:00,False,?,?,?,False,?,11:00,loud,no,casual,?,False,?,False,?,True,False
False,?,?,16:30,?,?,?,?,16:30,43.074841,True,full_bar,False,?,False,RSus8g2uybiZVmcTK0PeIw,False,?,11:30,False,?,16:30,True,True,False,?,?,?,?,?,2,False,False,?,?,104,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,True,16:30,?,True,False,22:00,free,True,?,?,?,4,?,False,False,?,False,True,?,-89.381302,22:00,?,14:30,22:00,False,False,16:30,?,?,?,False,22:00,False,?,?,?,?,?,16:30,average,?,casual,?,True,?,False,?,?,False
